,index,topic_0,topic_1,topic_2,topic_3,topic_4
17478,18150,0.21443495484680378,0.19831734729663733,0.2345458890380754,0.2290112785312045,0.12369053028727903
17479,18151,0.21964072255206013,0.08227916540931282,0.41466784883019425,0.22105074907178812,0.06236151413664463
17480,18152,0.34721567061603786,0.2482346254027696,0.11143570345092234,0.18392780607126924,0.10918619445900077
17481,18153,0.015765233489805516,0.20200300137713778,0.32333587056372803,0.23627418400190564,0.22262171056742305
17482,18154,0.16952346414823347,0.47679730970515505,0.18736858119823796,0.10970489713317641,0.056605747815197116
17483,18155,0.06547654847885011,0.0244356737981068,0.8716332950365919,0.03674960129461872,0.0017048813918325264
17484,18156,0.30423140252200986,0.22487034895023683,0.15370098457659648,0.30630919293771336,0.01088807101344346
17485,18157,0.21871967370752615,0.11829463964644506,0.5253555128789669,0.06618222790229558,0.07144794586476651
17486,18158,0.3612828779144929,0.10413907064194697,0.40047846380944574,0.12510864785929982,0.008990939774814667
17487,18159,0.5228926986991159,0.15113248655523312,0.19835612436802108,0.07419055205313348,0.05342813832449638
17488,18160,0.382244983645863,0.1903683554830253,0.19479225346700443,0.17836871451632455,0.05422569288778275
17489,18161,0.20136319985851658,0.3784451032604833,0.22865122454162295,0.16968095590831894,0.021859516431058407
17490,18162,0.30765672146441414,0.10255224048813814,0.29238249467074223,0.2054138314111068,0.0919947119655987
17491,18163,0.22258888861739823,0.22079012314178129,0.21541288375709167,0.2666200151980628,0.07458808928566615
17492,18164,0.19467144092657487,0.16298163883088607,0.4177166378056686,0.21517547438936863,0.00945480804750193
17493,18165,0.27125776832840187,0.08295902465837827,0.29628133810319623,0.15126259766551495,0.19823927124450869
17494,18166,0.13562279181883136,0.06600028767137478,0.10906354883183156,0.08945443157799915,0.5998589400999632
17495,18167,0.32014662575175656,0.23684979811069085,0.11983050161049358,0.23946145087051576,0.08371162365654329
17496,18168,0.16037073542753488,0.15147888354842712,0.0735782063612702,0.5951228048621564,0.01944936980061138
17497,18169,0.15002551753926593,0.06304213910917564,0.42333156949157064,0.30119741552815743,0.06240335833183048
17498,18170,0.1018412414174482,0.07607406042124785,0.022734852481728816,0.7011069859876576,0.09824285969191764
17499,18171,0.1555436364050612,0.2720177960676035,0.12748378871847577,0.32065995022996907,0.12429482857889045
17500,18172,0.22053192056085014,0.1569836546757784,0.22611652232632445,0.26711123961399175,0.12925666282305528
17501,18173,0.28962979156450724,0.40502437310436873,0.04273345286757277,0.03475308576609321,0.22785929669745814
17502,18174,0.17742555959202527,0.12936786895643837,0.2739133133070344,0.3236594590079335,0.09563379913656843
17503,18175,0.11608126167589669,0.24724447422138593,0.3992505172641364,0.19528470913289578,0.04213903770568526
17504,18176,0.1503371312444988,0.22334950651698188,0.30358767193180725,0.25079359342287066,0.07193209688384165
17505,18177,0.6082221376644901,0.025781600825894993,0.19188736819722857,0.16902913365815883,0.005079759654227624
17506,18178,0.32840978263651655,0.28655695247875174,0.18507760041612387,0.1502033536107635,0.04975231085784437
17507,18179,0.2771436580844227,0.1318029343373857,0.27894424460919665,0.1189756433479007,0.19313351962109437
17508,18180,0.08156223784797473,0.252129744331418,0.36226719770613425,0.19738613083625056,0.10665468927822241
17509,18181,0.32195983094745007,0.14069465935233427,0.19896937603850887,0.2398575713557642,0.0985185623059426
17510,18182,0.10123326967459462,0.27695828478406265,0.24125484068982117,0.22630664020033278,0.15424696465118873
17511,18183,0.1805519656056288,0.2316739601605855,0.35524981772478015,0.15612740698286526,0.07639684952614029
17512,18184,0.4037841090664427,0.1921665273568646,0.26203461663297883,0.11257797382405406,0.029436773119659775
17513,18185,0.4837471064147031,0.09793018723114259,0.1588237458038662,0.19053460491551052,0.06896435563477757
17514,18186,0.1654347894074889,0.23785158769043221,0.223700926253286,0.19814197661631827,0.1748707200324746
17515,18187,0.01789661154842139,0.14562107405401742,0.6187359885108429,0.03536996665582806,0.18237635923089018
17516,18188,0.3361450709206466,0.2153201474389721,0.1481688241174029,0.24007370117036775,0.06029225635261061
17517,18189,0.18260660883458754,0.07109303635741947,0.345697591813695,0.22953922716098502,0.17106353583331294
17518,18190,0.17927684114706896,0.3849098971499812,0.3406705441832531,0.08558284917388931,0.009559868345807392
17519,18191,0.21331744901274088,0.14069661587236873,0.27869522642434175,0.28660181742586427,0.0806888912646844
17520,18192,0.17757439579140466,0.2333551134878636,0.34209473713047756,0.18468120139020427,0.06229455220004997
17521,18193,0.530418712198571,0.24972227261327326,0.16021239347700503,0.02907727495451677,0.030569346756634225
17522,18194,0.08738541261045321,0.3944742625707131,0.2700859425453074,0.12369515429223871,0.1243592279812876
17523,18195,0.24071066129964044,0.21375948464762567,0.2237546080511477,0.25368031913758204,0.0680949268640041
17524,18196,0.1623061772088901,0.39913379436180857,0.2318985378361736,0.09850500527407949,0.10815648531904831
17525,18197,0.16396910691931307,0.18264455469409985,0.11361479383898276,0.08216423011372721,0.4576073144338772
17526,18198,0.48157424917827,0.18389536554038233,0.19921401432546507,0.0972155714357554,0.03810079952012722
17527,18199,0.1116268092983112,0.4691956314846203,0.09392533007916548,0.30854897026522704,0.01670325887267608
17528,18200,0.3405068746590696,0.0,0.2945728652536307,0.3649202600872998,0.0
17529,18201,0.08358358717669744,0.2684865734598845,0.2585771534016559,0.35739822409473865,0.03195446186702342
17530,18202,0.11384402462304104,0.16524828598050165,0.22888981430482894,0.4276071885823292,0.06441068650929915
17531,18203,0.2078372300285295,0.4572476395828908,0.13968571780783012,0.13354067334385777,0.061688739236891776
17532,18204,0.2701792332236238,0.4340100897265645,0.11154578535520213,0.1727422036260882,0.011522688068521407
17533,18205,0.0890294726846647,0.1816409482885452,0.45805560656037336,0.24087594118524497,0.03039803128117196
17534,18206,0.16131550081254611,0.2730591201368887,0.2677552888021875,0.2699088395528105,0.027961250695567232
17535,18207,0.13265668604885486,0.2025430993335241,0.2549586532587637,0.20382375626671786,0.20601780509213943
17536,18208,0.49595795472143395,0.14329919481898878,0.1604170993857908,0.1660032931125931,0.03432245796119328
17537,18209,0.16094092360200216,0.10463618211512048,0.4108583025301564,0.26329781700148486,0.06026677475123609
17538,18210,0.23116524520784112,0.2077386015805887,0.22672762343174996,0.1350029770170251,0.1993655527627952
17539,18211,0.026585465178689604,0.32856622077829306,0.39251818584936693,0.16683072656528203,0.08549940162836839
17540,18213,0.1784704359528782,0.1596438596456306,0.3640665849557928,0.20715998947199538,0.0906591299737029
17541,18214,0.31879802425796255,0.20686545906290485,0.1477150384463434,0.28801120979117123,0.03861026844161787
17542,18215,0.33711308009202406,0.14703736011113347,0.18132776376003487,0.16733712183862795,0.16718467419817967
17543,18216,0.297845355235583,0.20800603002816478,0.17894434377801535,0.15945406649981986,0.15575020445841692
17544,18217,0.0,0.38583494982483246,0.47917841041578685,0.1349866397593808,0.0
17545,18218,0.1927857693592732,0.20751916064795373,0.35449418852003345,0.14612371442080524,0.0990771670519344
17546,18219,0.23074013636017227,0.1840470628373652,0.23772739248151464,0.15667867119247064,0.19080673712847726
17547,18220,0.29417860445080685,0.24219428096848866,0.18621775152877987,0.17450925721192062,0.10290010584000396
17548,18221,0.08656699601278392,0.7109192118759592,0.06788505501485882,0.13462873709639808,0.0
17549,18222,0.18565965739676513,0.14076169352560586,0.44985901552762103,0.16447510508568114,0.05924452846432685
17550,18223,0.3508072876485513,0.33666209327232755,0.16191059291577475,0.05180374743161048,0.09881627873173604
17551,18224,0.3396062666416161,0.14379036515012286,0.3746135351522879,0.09413539861713655,0.04785443443883657
17552,18225,0.22150684573587912,0.16515282425698408,0.4220266480204862,0.11667102888878432,0.07464265309786622
17553,18226,0.13360794587309818,0.09446844213089343,0.31643912180356304,0.3668814910779995,0.0886029991144458
17554,18228,0.301466572962263,0.26607484571050927,0.1756683990506504,0.15307080050342906,0.10371938177314828
17555,18229,0.4549381232126154,0.15391683959060695,0.17075142280711303,0.15476052931926973,0.06563308507039499
17556,18230,0.19008421677313028,0.12130861435539002,0.22523425365676555,0.2547285805177984,0.2086443346969159
17557,18231,0.2546348614837778,0.2802320174380375,0.20035399808735263,0.20639646539699358,0.0583826575938385
17558,18232,0.0588857699507679,0.4481701384864868,0.1347001934393459,0.11092256398533479,0.24732133413806454
17559,18233,0.24046851002437114,0.15764973580701652,0.3957527342517562,0.17041137326309802,0.03571764665375809
17560,18234,0.3861259869253313,0.1552938069926513,0.20016654387399607,0.21022944818040115,0.04818421402762024
17561,18235,0.30982872749985196,0.18938795762300548,0.25950596079977784,0.12938525495313663,0.11189209912422822
17562,18236,0.2977277145523094,0.15113061253259436,0.21318637394020992,0.2749817626234708,0.06297353635141556
17563,18237,0.18075261427660758,0.2785741895337804,0.2581348539500771,0.2687755516284633,0.013762790611071706
17564,18238,0.22228851365954969,0.16528997191074976,0.364588555031862,0.19453939031692327,0.05329356908091549
17565,18239,0.33293605947167904,0.2584801099936205,0.25009199425249923,0.10896053572242531,0.04953130055977594
17566,18241,0.1721837545975393,0.14890295249504037,0.2805671176120803,0.34357352054636375,0.05477265474897632
17567,18242,0.26658846586166174,0.35705638074984125,0.1433922107326075,0.10545793041937207,0.12750501223651742
17568,18243,0.18283892048325923,0.3937304883283348,0.16949365049017914,0.2067883737765573,0.047148566921669625
17569,18244,0.30765372731878854,0.16857046516438134,0.282130923756194,0.16151682249881355,0.08012806126182259
17570,18245,0.12252262650208529,0.1720285425395957,0.2913867403855483,0.37641385909944397,0.03764823147332676
17571,18246,0.24153006902433605,0.15620657036646102,0.15890187090298966,0.24257523296035616,0.2007862567458572
17572,18247,0.3854037998790251,0.20798965103668504,0.26296835496639304,0.09605894706390047,0.047579247053996354
17573,18248,0.26010551848038527,0.24016579863726928,0.24409462404530524,0.20026590270782688,0.055368156129213184
17574,18249,0.2785299952000533,0.16946158819703946,0.21823670852891602,0.15497793045988686,0.17879377761410442
17575,18251,0.13062453890583847,0.3381326639144935,0.21395889298822107,0.14774055839620942,0.16954334579523775
17576,18252,0.17972475213271502,0.25728117304001386,0.25832238146920966,0.17843323884057818,0.12623845451748333
17577,18253,0.29733906107079827,0.1983980546744752,0.28775204137303206,0.17832850595740615,0.03818233692428831
17578,18254,0.28125129760409473,0.28083775516373544,0.1775437091069022,0.17381561809298107,0.0865516200322866
17579,18255,0.34305702219732703,0.12816240068011828,0.36429458402037723,0.13680686231117153,0.02767913079100599
17580,18256,0.4697028991298354,0.10725074035261124,0.11023034359187274,0.25891644128262564,0.053899575643055087
17581,18257,0.16829176600327478,0.1389254881389954,0.33243134510092354,0.26956945636666324,0.09078194439014307
17582,18258,0.3285394989560378,0.08705748622213563,0.45831780285256307,0.10490147430300407,0.02118373766625948
17583,18259,0.2850931466451618,0.18054605334547724,0.3152144299554359,0.12423014656662262,0.09491622348730232
17584,18260,0.33131133206326047,0.1283490639322508,0.3600186468908822,0.1061051427693161,0.07421581434429057
17585,18261,0.2686966509793113,0.30219836524596233,0.2672758805482486,0.10163409437966588,0.060195008846811934
17586,18263,0.22076454860565184,0.13892112864440487,0.46278357229840356,0.1775307504515397,0.0
17587,18264,0.19552200475979473,0.1935831142303861,0.2885714823788459,0.29319999883792947,0.029123399793043823
17588,18265,0.2630861552160989,0.23856276319582662,0.23724111988950936,0.15949908860590442,0.10161087309266076
17589,18266,0.4201882489605204,0.16178398906533162,0.19349717863285942,0.14077208121247262,0.0837585021288159
17590,18267,0.29703292821453564,0.23706069908016236,0.1292368456468257,0.20880391924927982,0.12786560780919676
17591,18268,0.39413941702311694,0.13000794948403613,0.15819240472854135,0.20154613373771363,0.11611409502659194
17592,18269,0.46651130462072976,0.16698123555901118,0.14434040534789394,0.12459564752708585,0.09757140694527935
17593,18270,0.23035645543412436,0.368193855556129,0.15292959222476843,0.10329569680485967,0.14522439998011838
17594,18271,0.2919165165875193,0.3449451111867304,0.1383988504933877,0.18931576407362988,0.035423757658732666
17595,18272,0.3479472341640619,0.11429601337081698,0.24781108135441593,0.27507910556769277,0.014866565543012336
17596,18273,0.5250930898056441,0.16273016579084607,0.1562734503944927,0.08719707916631837,0.06870621484269879
17597,18274,0.21823723163115438,0.11698500813544116,0.25943652163355346,0.27321334301931416,0.13212789558053678
17598,18275,0.814346849628468,0.09284930651152816,0.0,0.046402071557473265,0.04640177230253054
17599,18276,0.16798744312212188,0.11198345617795584,0.5070908387664084,0.18192585345167694,0.031012408481836937
17600,18277,0.2919548377419525,0.22409575219428937,0.3850998290662079,0.05236426950540582,0.04648531149214433
17601,18278,0.11728466320880059,0.2402810423090481,0.31199464264226967,0.2483815598391968,0.0820580920006849
17602,18279,0.5572720007615956,0.13791211125200906,0.11101572640014198,0.11875451263360284,0.07504564895265063
17603,18281,0.18875943050206376,0.3951180324577912,0.14057997626797583,0.23210874973752926,0.04343381103464018
17604,18282,0.16268613905937077,0.269449903126857,0.34979897688950506,0.09791451365777706,0.12015046726649019
17605,18283,0.24461937311529489,0.24057732211383534,0.3106140561267001,0.1625329647776928,0.04165628386647675
17606,18284,0.1657701033522626,0.11695995081288668,0.22426224044601395,0.4390695951389636,0.053938110249873085
17607,18285,0.4196911637216174,0.1539080135121876,0.1593692446791725,0.19847919857626917,0.0685523795107533
17608,18286,0.2953920062945559,0.19008451586361103,0.2988072139170441,0.20038811311128613,0.015328150813502783
17609,18288,0.11665115471490532,0.1872550059381905,0.375859704111936,0.256254897500183,0.06397923773478535
17610,18289,0.1387452500051269,0.16079333278836283,0.2391318603810253,0.3954519270267218,0.06587762979876331
17611,18290,0.30802876861126915,0.2834005318465031,0.17129164410399125,0.18497342208086054,0.05230563335737583
17612,18291,0.418464209248228,0.17968905672917995,0.1251109344562388,0.22603852615798375,0.05069727340836945
17613,18292,0.48080451893907267,0.04242520229253883,0.2712234185818106,0.15633739541381983,0.0492094647727581
17614,18293,0.17584065572173538,0.17761521951525475,0.37646942762510205,0.2278365680607637,0.04223812907714418
17615,18294,0.4284872343039896,0.0,0.33663589250629344,0.1850965916710423,0.04978028151867468
17616,18295,0.18110717898195494,0.29121704566856665,0.2592106084858287,0.22128704283725822,0.04717812402639159
17617,18296,0.13510581520968434,0.2002482694493069,0.4400450004734544,0.16080395604409797,0.06379695882345637
17618,18297,0.2858104059940859,0.2602482645958155,0.23677938080096161,0.15689490517559435,0.06026704343354263
17619,18298,0.24189095300878932,0.14687821695991893,0.3632066591691204,0.24107135137425484,0.0069528194879165586
17620,18299,0.3738732249877261,0.10941720749901404,0.27181318722068604,0.2112003728923527,0.033696007400221065
17621,18300,0.4439328109341545,0.2164580410077765,0.18696113364080738,0.12059180579769224,0.03205620861956947
17622,18301,0.13550311772157447,0.21415465331637343,0.23081961258312433,0.40407178836536495,0.015450828013562762
17623,18302,0.1713363186586238,0.2661947031212432,0.21879590480411165,0.17781571374867666,0.16585735966734477
17624,18303,0.2184225170767169,0.3078872357897119,0.2941445309555946,0.1414469543962569,0.03809876178171975
17625,18304,0.21106798613471714,0.5611341125908835,0.05258027285934899,0.10511584628588817,0.07010178212916227
17626,18305,0.1644571770553407,0.31693890354129084,0.2558021695873525,0.16342608678212275,0.09937566303389303
17627,18306,0.05687680234358366,0.3622140235960282,0.2949620723667944,0.25580543069438694,0.030141670999206772
17628,18307,0.3880110341638741,0.203618436193648,0.14438850991307833,0.1414144952045462,0.1225675245248534
17629,18308,0.20351998706864122,0.10957551042659541,0.29911224050109797,0.1819474033621421,0.20584485864152324
17630,18309,0.20108853605826604,0.27849789241402495,0.23516184290618897,0.1279890487099876,0.1572626799115324
17631,18310,0.2279177309603338,0.19331582191944874,0.23588912604467302,0.2854532563183154,0.05742406475722911
17632,18312,0.29341838873719334,0.2744681420563785,0.2002256197955769,0.17908759496263138,0.052800254448219876
17633,18313,0.25906514800711106,0.24819228025727957,0.11006105705888525,0.37385681554842576,0.008824699128298289
17634,18314,0.1790370981808131,0.13557707029009186,0.49014711063247574,0.14731465283739908,0.04792406805922015
17635,18315,0.2149183583665016,0.058359921036032755,0.2676388229098428,0.4202722585639105,0.038810639123712264
17636,18316,0.355301817586394,0.2071074355382019,0.1963206687276957,0.20106989467591121,0.040200183471797234
17637,18317,0.3270840607918606,0.2828486199981267,0.19139864911395185,0.14211849397215423,0.05655017612390662
17638,18318,0.06914978508321433,0.07026443577184674,0.4319875772453836,0.4285982018995553,0.0
17639,18319,0.22208189927643657,0.19687862591911756,0.3296724212242538,0.18409941280140166,0.06726764077879048
17640,18320,0.517911702237441,0.16894491907911235,0.09746938122979204,0.10286775093832988,0.1128062465153247
17641,18321,0.08807609533542445,0.381746653659098,0.0,0.5301772510054776,0.0
17642,18322,0.3167207887478407,0.21545693502198848,0.18703733245137633,0.1836812856751166,0.09710365810367787
17643,18323,0.11885774138520283,0.21230158851694875,0.2232793272673141,0.36130563880449823,0.084255704026036
17644,18324,0.09742397907042727,0.15766845055372125,0.2703664781822458,0.3386332595981704,0.13590783259543532
17645,18325,0.04299439324984504,0.04421038350700236,0.15601261998610338,0.3970724557463121,0.359710147510737
17646,18326,0.1688122535683266,0.1524271740885707,0.3437282890105441,0.22726686415994873,0.10776541917260998
17647,18327,0.24811918609756856,0.24762152843947038,0.1949271767128315,0.18770883766415858,0.12162327108597096
17648,18328,0.2752080227818635,0.19891467462257084,0.19477880284457863,0.2474244365701347,0.0836740631808523
17649,18329,0.36789909418595657,0.3076396189825607,0.15232627400295196,0.08857404503286889,0.08356096779566213
17650,18330,0.19646265142803462,0.1402432399023711,0.08629852296450533,0.40842712802322534,0.16856845768186357
17651,18331,0.18011319802156794,0.10529910597494632,0.32369582391277696,0.14831378863917247,0.24257808345153634
17652,18332,0.19382025521710397,0.12683306193118282,0.31186291310883524,0.30179265737486877,0.06569111236800927
17653,18333,0.3283483945105373,0.24662273212124455,0.08062336655488722,0.2256775307658749,0.11872797604745601
17654,18334,0.14868705652545972,0.15432068579267683,0.4214109485664682,0.21239261076823773,0.06318869834715757
17655,18335,0.14791095977280946,0.20743958009290683,0.33275975295511184,0.24064214871587009,0.07124755846330166
17656,18336,0.1819509166234281,0.10492306712155927,0.2764534199129288,0.25353663312595554,0.1831359632161282
17657,18337,0.377092741958003,0.1574486288016984,0.22346825279322768,0.19586867258733595,0.046121703859735096
17658,18338,0.0,0.0,1.0,0.0,0.0
17659,18339,0.14132163590029126,0.1125273396720479,0.5022302000486576,0.204569295656708,0.03935152872229529
17660,18340,0.2278603667321928,0.31473384176386743,0.19423184456564896,0.16072067352227226,0.10245327341601851
17661,18341,0.14651930237128596,0.2883178287734381,0.23542668070312517,0.23697973674916453,0.0927564514029863
17662,18342,0.10584346458635778,0.0910624274744457,0.5669255061891789,0.23616860175001766,0.0
17663,18343,0.2162622174641601,0.17685171906190922,0.17461696118762363,0.3898705360821472,0.04239856620415968
17664,18344,0.18527835453530891,0.1737251366657646,0.441956077285009,0.1426486757047448,0.056391755809172425
17665,18345,0.2437837185093195,0.3256584321396245,0.12997061475022398,0.1856476987569603,0.11493953584387169
17666,18346,0.29282997111490994,0.2138753254025992,0.3941419572802515,0.02502103911791613,0.07413170708432329
17667,18348,0.07113943846113216,0.4048559308252089,0.16939885453104922,0.04342190731435278,0.3111838688682569
17668,18349,0.1895593177621439,0.2827586404145103,0.28237118167724506,0.18665736788282697,0.05865349226327375
17669,18350,0.16824281333194516,0.2661274835506966,0.23616086258587463,0.27294345083330135,0.05652538969818241
17670,18351,0.2547589978148605,0.3624481310126324,0.20460986758884975,0.06662497138073169,0.11155803220292564
17671,18352,0.06881029391092583,0.26125936800740945,0.37758764862020416,0.12026915479917405,0.17207353466228642
17672,18353,0.11665728560895955,0.06300218294222018,0.3860374676680587,0.10775386574800681,0.32654919803275484
17673,18354,0.059653807488761035,0.28493728669262586,0.12667033439918166,0.4640246524058297,0.0647139190136018
17674,18355,0.291045151902412,0.12056045619727865,0.2374884089757852,0.21116556602023678,0.13974041690428726
17675,18356,0.13909433641247243,0.2871984725574152,0.3749411031930095,0.1579295292543394,0.04083655858276351
17676,18357,0.2219403162108335,0.18857603856258848,0.3288454945000405,0.19506576899035163,0.06557238173618576
17677,18358,0.1322879916149047,0.14194180627674036,0.49248439581154557,0.19797971859083843,0.035306087705970934
17678,18359,0.21130204850476733,0.1659707720637661,0.3234204788136105,0.06908031124463575,0.2302263893732203
17679,18360,0.21232493189777882,0.23944370631723846,0.23603156653068658,0.2563744549689039,0.0558253402853923
17680,18361,0.325579447073574,0.16028282063377075,0.19419469806078254,0.14552956697945188,0.17441346725242088
17681,18362,0.49982610523237203,0.1401601862125045,0.11089597575990752,0.20169992080495833,0.047417811990257665
17682,18363,0.35559792410104485,0.2684755960739291,0.16146911044417595,0.1130563936214483,0.10140097575940177
17683,18364,0.36991602003711865,0.26391406739538265,0.2273019642900925,0.09396300078699521,0.044904947490411046
17684,18365,0.18653734799782895,0.16711318989046675,0.36798501731470695,0.26140294396415353,0.01696150083284367
17685,18367,0.2541814145424644,0.17779684685033692,0.30671819596775834,0.23783004669254623,0.02347349594689411
17686,18368,0.25702231363905015,0.15731386479991563,0.18316900381883788,0.2705478724601268,0.13194694528206952
17687,18369,0.17904920244846967,0.1426971321232879,0.3209841125360438,0.27362308946868374,0.08364646342351478
17688,18370,0.2755050785370483,0.11628241031409761,0.19201872658738428,0.20911960401623594,0.20707418054523388
17689,18371,0.27156471310590174,0.4570541914777507,0.10286452453899832,0.13446030762780536,0.03405626324954382
17690,18372,0.2964672078167708,0.4718492582523124,0.1218186054266003,0.06004895654900029,0.049815971955316216
17691,18373,0.0978231671339905,0.06929733987604746,0.4442157726942326,0.35556075092981176,0.03310296936591773
17692,18374,0.27847966182993356,0.15152655496469525,0.38833343140620574,0.11640405068711303,0.06525630111205258
17693,18375,0.2744541855581395,0.25211315154800623,0.21262622481835636,0.1960881353159395,0.0647183027595585
17694,18376,0.19934165214314675,0.1492825447625561,0.2845470560741164,0.3219491577997553,0.04487958922042538
17695,18377,0.3446292998544575,0.0,0.17231464992722875,0.4830560502183137,0.0
17696,18378,0.2751067796400761,0.16180504008275554,0.34409594480628225,0.1604230098890259,0.05856922558186017
17697,18379,0.24117826309308563,0.35626475502990634,0.2665691507635747,0.10915884132755885,0.02682898978587441
17698,18380,0.19599383494842004,0.1911234738303852,0.17364215011514006,0.37430181822143344,0.06493872288462119
17699,18381,0.1574736283701632,0.0533663993920092,0.6846988271319949,0.07572779900859,0.02873334609724259
17700,18382,0.2654307825915417,0.3328694713527418,0.19593097382484276,0.2057683692385794,4.029922943982628e-07
17701,18383,0.22133751906665644,0.6535817079541606,0.07225985404638195,0.0161524645436482,0.03666845438915292
17702,18384,0.4605579587506582,0.15559350676862033,0.13949292559964016,0.16269591032978026,0.08165969855130117
17703,18386,0.15906281284152163,0.0825340283582272,0.1661514307367538,0.06144209784738273,0.5308096302161147
17704,18387,0.06141192764691046,0.27163379438562535,0.2525579612858133,0.3067556680903013,0.10764064859134956
17705,18388,0.5650038973950149,0.1404245803461744,0.1230067007574551,0.09797238061876089,0.07359244088259469
17706,18389,0.17775527164901989,0.07157464782264678,0.3481207304620361,0.3373641512821703,0.06518519878412682
17707,18390,0.3222965600263911,0.3187857720050753,0.08286060145532194,0.25513003067923157,0.020927035833980118
17708,18391,0.2453711519829027,0.08770390338650848,0.4816955094057107,0.1351172348693884,0.050112200355489765
17709,18392,0.3143247799156377,0.25931091540440665,0.20416726294904214,0.20454130230943054,0.017655739421482967
17710,18393,0.3553634892022644,0.20021311239920156,0.20919819584035593,0.16014060728550597,0.075084595272672
17711,18394,0.08151672564878364,0.19267405575518498,0.18643994880073683,0.46300762637391624,0.07636164342137824
17712,18395,0.3635953094086971,0.23769371661525046,0.24195367339923307,0.13465510562743588,0.02210219494938324
17713,18396,0.10033170132855795,0.5866928484321067,0.11760739699189915,0.050175227772195526,0.14519282547524065
17714,18397,0.2925038327628222,0.1889144036512551,0.1830589782434014,0.2870664368785128,0.04845634846400847
17715,18398,0.11591076578482996,0.16732073542904377,0.2027445550455532,0.4193475460952169,0.0946763976453561
17716,18400,0.3398857007364416,0.39174143832741465,0.112004482241224,0.1241758416130133,0.03219253708190646
17717,18401,0.348489435623516,0.16262667824520413,0.07587646081579418,0.3004804169366239,0.11252700837886177
17718,18402,0.14540001539608982,0.31329998098045203,0.26292441055721694,0.1143260692729862,0.164049523793255
17719,18403,0.46884363565784626,0.2558089488046525,0.0916374964140216,0.12216819192904269,0.06154172719443686
17720,18404,0.07877485402168376,0.11721335828727832,0.6504697693729906,0.13701354452381292,0.01652847379423434
17721,18405,0.1400115052149078,0.6237056122354157,0.07547951196339918,0.06405892309111379,0.09674444749516342
17722,18406,0.13086651338060581,0.1658913040658855,0.5399672527986306,0.07231780611633729,0.0909571236385408
17723,18407,0.08831143895362549,0.15027951451821206,0.28617135468703847,0.3577249551733458,0.11751273666777812
17724,18408,0.13124540323681502,0.19386549176689608,0.4261256823472924,0.22461631480474276,0.024147107844253744
17725,18409,0.24851264013995783,0.21938894906800863,0.1684445275534759,0.34094701395083077,0.022706869287726923
17726,18410,0.09721321340716857,0.03515218758119996,0.23774016391260863,0.5861916811628366,0.04370275393618628
17727,18411,0.26556281032868173,0.17643333468333489,0.21693609818232737,0.26878874635701244,0.07227901044864368
17728,18412,0.10159871205338827,0.6485468884097648,0.025937278584786505,0.025644118938341426,0.1982730020137187
17729,18413,0.21209251790249234,0.26979627000574935,0.18262286546335887,0.20724805218798925,0.12824029444041
17730,18414,0.21822669692975283,0.20606006309801078,0.26181449830708403,0.28309640155858573,0.030802340106566614
17731,18415,0.22561668222239234,0.43346163795292053,0.1482436862701531,0.17506731103818463,0.01761068251634945
17732,18416,0.1860633513668345,0.19703504829929142,0.22395739886679852,0.2908236216837136,0.1021205797833621
17733,18417,0.33455565321190617,0.27031242901712293,0.1112213292243855,0.2261607662496599,0.05774982229692549
17734,18418,0.03277134863117259,0.40512598220093254,0.18632206469755158,0.3614224695573023,0.014358134913040912
17735,18419,0.16839509162193309,0.24423749962544117,0.21759864119945416,0.17151171263066506,0.19825705492250653
17736,18420,0.20568882613646522,0.37072112113042205,0.07458507331897236,0.32809850452049055,0.02090647489364987
17737,18421,0.27442630122901,0.2792459173877381,0.3079670031308517,0.10285874350825751,0.035502034744142916
17738,18423,0.4461395826836726,0.2711125318186791,0.09599960532929916,0.17046469566543218,0.0162835845029169
17739,18424,0.41096536878964035,0.2995162838186976,0.10730342091721433,0.1573128805231324,0.024902045951315434
17740,18425,0.23030540092239649,0.25857735975562424,0.1718925872360434,0.3018213670613364,0.0374032850245994
17741,18426,0.1791759736528399,0.20177061779563743,0.3174649528087893,0.2267899981087079,0.07479845763402543
17742,18427,0.13493466468555038,0.29222965051931227,0.19741143264953076,0.17474376467393246,0.20068048747167405
17743,18428,0.020759683347191783,0.6804447544211208,0.11174072721318305,0.08521666277570397,0.1018381722428004
17744,18429,0.4065620454057105,0.10164657723570543,0.29067038109589993,0.17006316953046102,0.03105782673222285
17745,18430,0.2545658613794335,0.3348086803128213,0.18996873952407656,0.1854275244692419,0.03522919431442683
17746,18431,0.26673498689171105,0.2718049240019773,0.22533958055116313,0.1245980846175643,0.1115224239375841
17747,18432,0.17311463606393163,0.10814326977288392,0.3243143735125904,0.19930872498729524,0.19511899566329882
17748,18433,0.23365383015114463,0.1398062848268416,0.42795029197524764,0.09987757145206644,0.09871202159469987
17749,18434,0.36637526809105564,0.255607548894176,0.16698003003154654,0.16301746961103733,0.04801968337218454
17750,18435,0.24839465044442166,0.1540031291804409,0.22425767377382083,0.32727609438093713,0.04606845222037937
17751,18436,0.2694009371585518,0.12413567262828555,0.3349939475823238,0.20778074405199826,0.06368869857884045
17752,18437,0.042889928770050226,0.4079157584588297,0.42053740016945607,0.12865691260166398,0.0
17753,18438,0.23803893116816016,0.1925233506662677,0.24876302136088696,0.22515131647953673,0.09552338032514841
