,index,topic_0,topic_1,topic_2,topic_3,topic_4
13165,13165.0,0.3005880353778946,0.26094411097571946,0.2533956255589476,0.16366620225147116,0.021406025835967263
13166,13166.0,0.19878960608925392,0.1645367463825306,0.1130287239403254,0.4025599052144849,0.12108501837340516
13167,13167.0,0.34149272003596853,0.12170716192076171,0.28093440183559876,0.21214365846636518,0.043722057741305664
13168,13168.0,0.24506008053895895,0.19224916028747752,0.11025510241601516,0.3224608646171244,0.12997479214042396
13169,13169.0,0.10893487532101316,0.5639782233046242,0.1637292042865199,0.13159904918547097,0.031758647902371706
13170,13170.0,0.24095146397512468,0.17704558433651252,0.3593102306129299,0.12374733862816364,0.09894538244726925
13171,13171.0,0.19781400843501903,0.14852163098567056,0.13651049225705614,0.441063918053355,0.07608995026889932
13172,13172.0,0.3086160109349747,0.1699204945860975,0.21378880723054028,0.2015780242116859,0.10609666303670173
13173,13173.0,0.19986831061612276,0.19059578246455672,0.40814459842025036,0.1127740786698433,0.08861722982922708
13174,13174.0,0.23709170830554044,0.19807623575098798,0.32613402797487273,0.11231431617353665,0.12638371179506208
13175,13175.0,0.19919306115130195,0.3442091373338218,0.1731542168840136,0.24708019783414775,0.03636338679671484
13176,13176.0,0.2049448186911903,0.100749343404131,0.07777234317363486,0.3978532698922946,0.21868022483874927
13177,13177.0,0.21909291621014912,0.11559777649103302,0.30343575697143227,0.31328836007361593,0.04858519025376967
13178,13178.0,0.1907248132849329,0.25294562011419386,0.15382470072100102,0.31007978567002564,0.09242508020984659
13179,13179.0,0.3397247193081406,0.26397963562658505,0.28511632671538056,0.09473311064863771,0.01644620770125609
13180,13180.0,0.05335602271180507,0.8008912251683002,0.10257123021952656,0.04007564462713181,0.0031058772732363744
13181,13181.0,0.011134090846838673,0.004069297011669456,0.06689023619316775,0.9130857204559659,0.004820655492358189
13182,13182.0,0.218430369788543,0.12011959914927259,0.25773808882464966,0.3004202207668195,0.10329172147071516
13183,13183.0,0.42359297761784076,0.09202823296785048,0.3067945390245982,0.038331001823444205,0.13925324856626628
13184,13184.0,0.4613694384326838,0.12789197188949136,0.13293595940586345,0.2277640495427327,0.05003858072922883
13185,13185.0,0.1989388616005021,0.1103690696000388,0.18616233481090033,0.4510356741602591,0.053494059828299745
13186,13186.0,0.28145632134790805,0.16903438883893784,0.2083634184045111,0.24387373516505154,0.09727213624359143
13187,13187.0,0.36126537611524423,0.16141239455745895,0.2279520137131256,0.17153220719757145,0.07783800841659977
13188,13188.0,0.06584029515721437,0.3444939829747131,0.47697316128377537,0.08904044463552768,0.02365211594876937
13189,13189.0,0.07485842872299,0.6252681801207596,0.1489056673254183,0.07774216296465118,0.07322556086618104
13190,13190.0,0.16883235495249158,0.3133563942523063,0.17390971254306883,0.3094215119340177,0.03448002631811553
13191,13191.0,0.4479082312733462,0.0679601308448483,0.18030706862307852,0.22361622912545812,0.08020834013326889
13192,13192.0,0.1751308502628583,0.25182142976565564,0.22323011429713072,0.05393172596430882,0.2958858797100466
13193,13193.0,0.38084224652793264,0.3746003426050929,0.11651430652420486,0.11933122228179713,0.008711882060972526
13194,13194.0,0.3991207263748666,0.2287048782523806,0.28625387371605804,0.07703651941855054,0.008884002238144138
13195,13195.0,0.3310643434645223,0.1476102049089396,0.1537632230420394,0.30400678821523586,0.06355544036926283
13196,13196.0,0.0,0.0,0.49999999999999895,0.0,0.5000000000000011
13197,13197.0,0.07368632050804752,0.1445819063194721,0.37670736995477383,0.14190476553860215,0.26311963767910446
13198,13198.0,0.16526851772940473,0.11401624691626465,0.14913831320699905,0.20529593685828332,0.36628098528904823
13199,13199.0,0.32962593256515943,0.1305482912724561,0.19222102389997933,0.25619894280082267,0.09140580946158267
13200,13200.0,0.11849600370536109,0.1613486247236609,0.1809600047669629,0.09478966700366041,0.4444056998003547
13201,13201.0,0.3354428122971914,0.12165225420305675,0.13297901288164313,0.29434902025391174,0.11557690036419693
13202,13202.0,0.02835478112939153,0.19169243832789512,0.18175997381221076,0.3827190506638557,0.21547375606664693
13203,13203.0,0.3032703130301853,0.11953125117490619,0.2947629242091966,0.22880581246892076,0.05362969911679115
13204,13204.0,0.14330921243820796,0.09280437212563741,0.4013373585061467,0.25338514381153876,0.1091639131184691
13205,13205.0,0.06258543740894969,0.609682892129116,0.23724539211871631,0.08460918530625228,0.0058770930369656735
13206,13206.0,0.2835851594711692,0.18434155982022815,0.29201522546283853,0.13029624796676467,0.10976180727899965
13207,13207.0,0.32147888281962284,0.16163035804601478,0.1699984432342406,0.2958037096858751,0.05108860621424672
13208,13208.0,0.5007572793340812,0.051987433946721846,0.10292993866599662,0.27222125585086865,0.07210409220233158
13209,13209.0,0.3274961930600984,0.20199076795648796,0.0798424226911497,0.058830967961129944,0.3318396483311339
13210,13210.0,0.1011253932104429,0.10129901846106405,0.0837809387266508,0.03631218830903802,0.6774824612928044
13211,13211.0,0.2151642141721691,0.22632513473097643,0.1920221549893925,0.3484538861072334,0.018034610000228553
13212,13212.0,0.13573965551710537,0.17748380079203202,0.2795166391414233,0.37436331737693673,0.0328965871725027
13213,13213.0,0.22124346884447021,0.11648269606947527,0.250067562146749,0.3767709143930331,0.0354353585462725
13214,13214.0,0.5717663359334837,0.06771211980903659,0.08503305431457762,0.1927820776139674,0.08270641232893462
13215,13215.0,0.20410932641522425,0.35603889303954517,0.1296233477801068,0.2294004142995383,0.08082801846558543
13216,13216.0,0.2630332802790682,0.24491331526779173,0.35536522547801574,0.11231800181685607,0.02437017715826819
13217,13217.0,0.18916338613448014,0.2282537671519363,0.16852969414991834,0.2260641821308154,0.18798897043284987
13218,13218.0,0.0956232054275171,0.30122080291927567,0.4039960363865422,0.10225378328518817,0.09690617198147691
13219,13219.0,0.28112089035703886,0.16728039539189676,0.2655577142314539,0.17079051777981463,0.11525048223979577
13220,13220.0,0.31410949192934795,0.16784041452748774,0.12478128294023763,0.35482398078476124,0.03844482981816534
13221,13221.0,0.11507567129521598,0.2167979630934455,0.33896535657175353,0.1493165781308653,0.1798444309087197
13222,13222.0,0.33943254083792074,0.12161388250783785,0.24845975842892798,0.13916265960917898,0.1513311586161344
13223,13223.0,0.4292438327959038,0.3659385204558937,0.11776585820669207,0.04397522467399093,0.0430765638675196
13224,13224.0,0.19636112912523956,0.3928529134780092,0.176860470663877,0.11648569851961832,0.11743978821325585
13225,13225.0,0.1977293445559875,0.10010922844205286,0.5154910806165836,0.11547313916250136,0.0711972072228746
13226,13226.0,0.29218450671824525,0.21894561879658597,0.23736385927480913,0.19811108183625886,0.05339493337410069
13227,13227.0,0.5421928254793931,0.04208777460305012,0.13659840257799996,0.06184027425664941,0.21728072308290744
13228,13228.0,0.16107363619267662,0.1252042103878996,0.4752535170340273,0.13688344751840467,0.10158518886699176
13229,13229.0,0.18106762645282692,0.3549648462169493,0.12399294365968186,0.21745764115477678,0.12251694251576524
13230,13230.0,0.08762582868704102,0.38326663612093115,0.1988688637881477,0.046972953836957425,0.2832657175669227
13231,13231.0,0.26235200922704005,0.33937512192953206,0.21044603799654113,0.15337102121662377,0.03445580963026301
13232,13232.0,0.18277481109467103,0.3790401174705314,0.1434633992111992,0.1882688278975203,0.10645284432607807
13233,13233.0,0.34929425461995084,0.23257601967770997,0.24358418557166361,0.15507331154705215,0.019472228583623505
13234,13234.0,0.290178204893187,0.401045042978152,0.1375021907116783,0.11899443808121812,0.05228012333576426
13235,13235.0,0.597019721585002,0.06921090444646107,0.1930112619477918,0.12604868929527607,0.014709422725468997
13236,13236.0,0.26234042770517785,0.09172617197555294,0.034280490113094184,0.5787034268469944,0.03294948335918066
13237,13237.0,0.13020609054646806,0.11415118630208132,0.2041325473845715,0.1893584903221567,0.3621516854447223
13238,13238.0,0.2334206848835072,0.15985604397807815,0.28765898093695647,0.12326641067069838,0.19579787953075972
13239,13239.0,0.24104073421758693,0.2787029519778556,0.16515532768074145,0.152180996651493,0.16291998947232283
13240,13240.0,0.21658299037311324,0.3261632705191639,0.100606332791772,0.18480151847587384,0.17184588784007687
13241,13241.0,0.19403889516260703,0.20797023986018043,0.23155020914126384,0.2794673749200375,0.08697328091591132
13242,13242.0,0.1654041514672907,0.18822465415882247,0.17684188958247424,0.4014245770769812,0.0681047277144314
13243,13243.0,0.18908568104286688,0.13867004837863775,0.2214228124729405,0.3552411056345198,0.09558035247103497
13244,13244.0,0.5606602026861083,0.06405140977777563,0.15501841016726767,0.20251013314719224,0.017759844221656093
13245,13245.0,0.22740741141855753,0.48307717980603626,0.15653002518760126,0.10782215276992707,0.025163230817877708
13246,13246.0,0.1334674660556654,0.13322410248230873,0.4339826282797926,0.24565862799853883,0.053667175183694425
13247,13247.0,0.0,0.24999999980729593,0.0,0.2499999999999991,0.500000000192705
13248,13248.0,0.3630279116921622,0.10223305595551865,0.1525328098880353,0.3623189926513954,0.019887229812888603
13249,13249.0,0.24289723603958402,0.11748834858202442,0.3660249575514264,0.10197151012712909,0.17161794769983613
13250,13250.0,0.32868314420898753,0.19375699328622273,0.25212621388210743,0.14344301010531463,0.0819906385173676
13251,13251.0,0.11482337880236554,0.18195752177309654,0.17417916198468558,0.2313400837039477,0.2976998537359045
13252,13252.0,0.33850538112260536,0.17549398469575053,0.28820585837687007,0.10427200670133416,0.09352276910343985
13253,13253.0,0.12911183626901251,0.07116774168747457,0.16359271364625688,0.6044393263301248,0.03168838206713145
13254,13254.0,0.17843476553097104,0.22238219094715936,0.3546145914660734,0.08425812917102643,0.16031032288476965
13255,13255.0,0.1510063543503941,0.4621381176054505,0.1261720321573755,0.18915325558176402,0.07153024030501572
13256,13256.0,0.2320095085931826,0.15725809964842324,0.10919205550830985,0.09466972109022949,0.40687061515985484
13257,13257.0,0.12082352960475698,0.11316937257642719,0.561674201769513,0.09377187953401421,0.11056101651528874
13258,13258.0,0.2470058907303328,0.21923070181282542,0.16217948824263564,0.27880105623326834,0.09278286298093763
13259,13259.0,0.1881143502606819,0.2876501182873017,0.08309683637452908,0.4287607959275155,0.012377899149971838
13260,13260.0,0.08025128781689886,0.31631155824715795,0.3541276714900308,0.1576605120361193,0.09164897040979308
13261,13261.0,0.2513043176534101,0.14649112525118757,0.3009696148812225,0.21905788469727783,0.08217705751690191
13263,13263.0,0.24970230159534526,0.26035415348792307,0.18073075490112395,0.17654684732743509,0.13266594268817264
13264,13264.0,0.3703204081714665,0.37392740987075657,0.13883454530825223,0.056448260401146366,0.060469376248378275
13265,13265.0,0.20277571130039412,0.1496833850444499,0.20035891964901845,0.22281023775315428,0.2243717462529833
13266,13266.0,0.38681776560489123,0.20130324763648147,0.1936605557463667,0.20811363825474555,0.010104792757515045
13267,13267.0,0.295834953355402,0.14720100283491477,0.2102065655361663,0.25431375259660227,0.09244372567691464
13268,13268.0,0.17608737431565563,0.09323402582617395,0.04006900706923654,0.122664225748957,0.5679453670399769
13269,13269.0,0.23297814508078543,0.1196365035180538,0.2602694629996646,0.3276744625058975,0.0594414258955986
13270,13270.0,0.32699849763092614,0.21533687481647518,0.146020970718466,0.17506917410925452,0.13657448272487813
13271,13271.0,0.18332920179249973,0.1263280002085879,0.2584778360082451,0.2625450384320332,0.16931992355863423
13272,13272.0,0.13865133403322685,0.11815714623659698,0.25348960428374556,0.4178394496185873,0.07186246582784334
13274,13274.0,0.25845373128461985,0.32219566895964036,0.1978366406493766,0.12421376071992182,0.09730019838644141
13275,13275.0,0.237466035499659,0.14946549103259804,0.2592686615051669,0.20825333513222,0.14554647683035607
13276,13276.0,0.13953044746900758,0.20624007383040802,0.3642033221839358,0.23240729633514495,0.057618860181503626
13277,13277.0,0.20126721055211186,0.17096004810806292,0.29279877941591803,0.26333743501874574,0.07163652690516148
13278,13278.0,0.19776083814362164,0.23584001290525752,0.14162475950245396,0.2023795482929561,0.2223948411557108
13279,13279.0,0.2625865892072578,0.06199618944102926,0.115277404378287,0.26333740068623274,0.2968024162871932
13280,13280.0,0.6435289300770937,0.19101009346824524,0.06353645786641128,0.09147941268940123,0.010445105898848608
13281,13281.0,0.22027028579410296,0.07826513222195303,0.16808761193710667,0.3256618828710841,0.20771508717575318
13282,13282.0,0.20581097720633684,0.27701780109079177,0.31074339382087585,0.15018919928834498,0.05623862859365039
13283,13283.0,0.3041383109861222,0.11931311716333765,0.2998124676543992,0.1844435603263005,0.09229254386984045
13284,13284.0,0.39041138053808644,0.2915202005892862,0.09692005946208021,0.16936255968483444,0.05178579972571273
13285,13285.0,0.14172104056760004,0.09177656932720309,0.1101025799876024,0.4697119856139699,0.1866878245036247
13286,13286.0,0.2536440942669558,0.35747187550000636,0.2367086887964217,0.09208419907173766,0.06009114236487858
13287,13287.0,0.17919167101727698,0.10565008362548783,0.2237235251650881,0.43615944341975077,0.055275276772396284
13288,13288.0,0.2275965324913971,0.1568711540270985,0.11447537775147623,0.3929186906089512,0.10813824512107695
13289,13289.0,0.20229516017713303,0.26475769723079734,0.23784843035707293,0.2519705455004951,0.043128166734501566
13290,13290.0,0.06040023195530709,0.06889366341271093,0.767578275682338,0.10312782894964392,0.0
13291,13291.0,0.3055925674394463,0.1879477423246242,0.3760977122612527,0.11263449137769402,0.017727486596982853
13292,13292.0,0.13453530833606583,0.044465361658526145,0.19702759979994866,0.2928171325094806,0.3311545976959787
13293,13293.0,0.27298470381416107,0.27959986813111637,0.2683068088375261,0.13206938844785404,0.04703923076934245
13294,13294.0,0.13116545768997578,0.3278642586024786,0.17842938010676898,0.3211564387583331,0.0413844648424435
13295,13295.0,0.22122441127169828,0.1937574996406063,0.34391805539376635,0.1626842824543836,0.07841575123954533
13296,13296.0,0.1683325279431773,0.303186609719256,0.21085590011746266,0.20982806182580885,0.10779690039429535
13297,13297.0,0.18409083833135187,0.13949169080314117,0.392070376094278,0.22510026013400017,0.059246834637228775
13298,13298.0,0.27830780701673774,0.2716224179834878,0.18590848444154293,0.1936946801470903,0.07046661041114118
13299,13299.0,0.1839682096448031,0.13794917460195893,0.45518512895550606,0.09684024621461687,0.12605724058311493
13300,13300.0,0.2614334946158813,0.14001614340311264,0.2356721532007019,0.21599779973820132,0.1468804090421028
13301,13301.0,0.2552802770699709,0.09438674699235741,0.17639234468758513,0.30335947935249724,0.17058115189758927
13302,13302.0,0.16147801088225072,0.2876764180489569,0.18022409553536747,0.1822739007071297,0.18834757482629536
13303,13303.0,0.22842026548253452,0.20669136595916981,0.31830369545340753,0.18235075767793707,0.06423391542695095
13304,13304.0,0.10831990513589881,0.13027744632041255,0.5433936485532411,0.1250916896661794,0.09291731032426782
13305,13305.0,0.19591083762677805,0.4114205973915915,0.2609426171022717,0.07370523651928117,0.05802071136007763
13306,13306.0,0.38872132756315775,0.09837447622173805,0.15478779737622086,0.28245519077004005,0.07566120806884338
13307,13307.0,0.6914745109886506,0.08632069202518275,0.0844623436647989,0.12004981859584521,0.017692634725522547
13308,13308.0,0.28858101441706274,0.17692040986449004,0.31859151260813795,0.1547753201540165,0.061131742956292805
13309,13309.0,0.1826588964240608,0.17603387688283959,0.15857997575545935,0.3565010815155351,0.1262261694221052
13310,13310.0,0.26443907592933413,0.37798697992404506,0.28443988279492927,0.04569620652057097,0.027437854831120493
13311,13311.0,0.40288234862822453,0.0618371660561159,0.30661691011579345,0.11131874933019455,0.11734482586967154
13312,13312.0,0.2598466106797911,0.10925849647597524,0.19589056912911273,0.29926017232315816,0.13574415139196278
13313,13313.0,0.3015168323334613,0.1131288362648787,0.25388048138154173,0.293034882311296,0.03843896770882209
13315,13315.0,0.3113575234411638,0.28098783569969116,0.19721532268674055,0.11890468273437753,0.09153463543802709
13316,13316.0,0.1771616296488051,0.1723204190806953,0.45103219642380793,0.09467659548883882,0.10480915935785282
13317,13317.0,0.09541948230788633,0.2431706582908959,0.07210660957181327,0.08564444461926501,0.5036588052101397
13318,13318.0,0.263257732180686,0.16850162585490647,0.23351095750864498,0.2409646360528237,0.09376504840293899
13319,13319.0,0.19410746693947833,0.2256882023762226,0.1722421296472799,0.2638268322036757,0.14413536883334335
13320,13320.0,0.3367068882052544,0.18051885449534383,0.21312280314562163,0.19106269449831104,0.07858875965546921
13321,13321.0,0.2441052792242971,0.2190739470554349,0.308342904247566,0.06734156163430931,0.16113630783839278
13322,13322.0,0.16932747448693564,0.3426771960201568,0.20343274108242204,0.1672669363964668,0.11729565201401872
13323,13323.0,0.06997319941979042,0.5802618860202273,0.11115140822309172,0.1980164785206328,0.040597027816257764
13324,13324.0,0.19433043281514087,0.20457986244975312,0.4272160607362405,0.11143260979390551,0.06244103420495987
13325,13325.0,0.30613551797418803,0.15470663209807226,0.16153918072683351,0.2738606589749737,0.10375801022593256
13326,13326.0,0.1866048925898012,0.10590248807071652,0.20086702271068668,0.43393439000589623,0.07269120662289937
13327,13327.0,0.12856726650311623,0.25934617551221784,0.21915194195727908,0.21473918610488782,0.17819542992249898
13328,13328.0,0.1255677541503156,0.4928963684718752,0.16136709807498137,0.16379227226162693,0.056376507041201014
13329,13329.0,0.10262554512677402,0.1330234069726734,0.1350585496108279,0.11683003898097512,0.5124624593087495
13330,13330.0,0.26621899799624016,0.1280045364351343,0.45961704676718956,0.13530184701934334,0.010857571782092706
13331,13331.0,0.30084101559014825,0.045170079279646766,0.26435661902826474,0.110666423663213,0.2789658624387273
13332,13332.0,0.5019836282015111,0.06731060965865136,0.09634899134523046,0.2188869975413989,0.11546977325320801
13333,13333.0,0.31025466909400407,0.17365993608139954,0.1514316470993864,0.30669197297847917,0.057961774746730914
13334,13334.0,0.2720853246344255,0.35300202206622355,0.16807479364419117,0.0821633574342421,0.12467450222091765
13335,13335.0,0.25997867153039134,0.24192865601445004,0.2373725387801148,0.14939843299872851,0.11132170067631524
13336,13336.0,0.10835443893207897,0.16568838093252117,0.45144516238092414,0.2388325496966054,0.03567946805787035
13337,13337.0,0.2788756923123403,0.26367730309391757,0.143952483394355,0.20826890280499985,0.1052256183943873
13338,13338.0,0.2217395169203805,0.131557902947912,0.3505472255366351,0.19590742568324573,0.1002479289118268
13339,13339.0,0.24711998903140206,0.20152633172574486,0.19023049406800685,0.14369496951749935,0.2174282156573467
13340,13340.0,0.14300520578455153,0.23786541917477294,0.2000917114749265,0.37746391614590963,0.0415737474198395
13341,13341.0,0.22735117636835414,0.07928458128582606,0.2367819936131432,0.28204773126813437,0.17453451746454215
13342,13342.0,0.313749511948893,0.14618759128141454,0.29837028050465036,0.14313722746843088,0.09855538879661115
13343,13343.0,0.37830794611709323,0.3986891231311897,0.13091161951100994,0.06476215570471494,0.02732915553599231
13344,13344.0,0.18760361583608953,0.22401794210509227,0.21995934366494763,0.32690793913102806,0.04151115926284238
13345,13345.0,0.08798815113526813,0.46230629227116427,0.05960485322619475,0.39010070336737296,0.0
13346,13346.0,0.3057746910953142,0.18118745773466913,0.23930708378355028,0.20092371917340954,0.07280704821305678
13347,13347.0,0.2506833953567916,0.21451810170943952,0.29823053142540545,0.1592686331130674,0.07729933839529597
13349,13349.0,0.2676792859534319,0.1960293985866301,0.12106541582690514,0.3623721643810709,0.05285373525196209
13350,13350.0,0.018910434803699375,2.5210628733281703e-05,0.023182430650266605,0.9518545640055733,0.006027359911727472
13351,13351.0,0.5792548224777118,0.07448136545885106,0.10902448257952549,0.12068912796961564,0.11655020151429624
13352,13352.0,0.2071101873324688,0.2220894131258348,0.15561938167750938,0.3202634402510224,0.09491757761316469
13353,13353.0,0.18165356285239734,0.35752550246656645,0.1863581867852995,0.22978657170882513,0.04467617618691164
13355,13355.0,0.27588957201009523,0.235392903046328,0.21440117345839468,0.20090269723546703,0.07341365424971512
13356,13356.0,0.4746799956710761,0.11369913525748992,0.13000043345138457,0.1606217632028495,0.1209986724172
13357,13357.0,0.2465879937091655,0.14624909041162,0.11581966442278047,0.44897455590205887,0.042368695554375155
13358,13358.0,0.43715861724679816,0.0,0.4062091765658078,0.09966937353499,0.05696283265240413
13359,13359.0,0.350165919975712,0.20843345908469113,0.13205414540729,0.25057626674654987,0.05877020878575687
13360,13360.0,0.23655739434657777,0.24927212948577965,0.1384633548725736,0.27210569171905796,0.10360142957601096
13361,13361.0,0.1661502989724202,0.06319873964068407,0.36799763771457417,0.33958074159260154,0.06307258207972001
13362,13362.0,0.26797475064374787,0.18375754980421988,0.3923435221515805,0.1379240031128076,0.018000174287644062
13363,13363.0,0.23322552438341804,0.10741644028822703,0.28222382658739464,0.31317250880352765,0.06396169993743261
13364,13364.0,0.10663989857250569,0.22572686794459776,0.2799209615987079,0.22016851420209632,0.1675437576820924
13365,13365.0,0.24502949172846927,0.1262100587655119,0.2033474556719979,0.1581130302891035,0.2672999635449176
13366,13366.0,0.0,0.23673504659650074,0.7632649534034992,0.0,0.0
13367,13367.0,0.32565682010951646,0.26241979861923065,0.19842037363299547,0.1627374249809233,0.05076558265733436
13368,13368.0,0.26591873435659596,0.1178962519245072,0.14610870388242297,0.3948783109051487,0.07519799893132513
13370,13370.0,0.0,0.17388724107783513,0.2118443716449199,0.24999999999999928,0.3642683872772458
13371,13371.0,0.6931231888829207,0.09689113943343515,0.11600468816959514,0.08576451643445915,0.008216467079589786
13372,13372.0,0.10904425351146389,0.3027197500958626,0.36843813555792715,0.14291094346843786,0.07688691736630864
13373,13373.0,0.28142469436635664,0.14088425382185732,0.17153091331297415,0.3322067448364603,0.07395339366235151
13374,13374.0,0.3244889386547104,0.13063844360322716,0.18412656990948306,0.3000205567006168,0.060725491131962364
13375,13375.0,0.14991798670964518,0.17774123978909845,0.3179781850588719,0.119155485709211,0.2352071027331734
13376,13376.0,0.04880342961026992,0.02572027275151971,0.6151301366433719,0.0,0.31034616099483836
13377,13377.0,0.1938859559793153,0.5231428681915771,0.08615647211764885,0.1787699205537755,0.018044783157683247
13378,13378.0,0.2967598347476655,0.293180511072633,0.18988146939430234,0.1600871904623786,0.06009099432302058
13379,13379.0,0.3388431291655243,0.21933690242177725,0.13870375271590427,0.16846097555897438,0.13465524013781988
13380,13380.0,0.19902656644209893,0.18644878736339146,0.49332017842931025,0.10806692165497832,0.013137546110221032
13381,13381.0,0.2470104720006214,0.503811777333286,0.1372537825864915,0.04143666342479488,0.0704873046548061
13382,13382.0,0.21232031370486132,0.3708260353791164,0.17804026558241376,0.15176291505783324,0.08705047027577509
13383,13383.0,0.25098420835692986,0.13200956165585914,0.1719085325839454,0.3582393455134244,0.0868583518898413
13384,13384.0,0.2034842424828335,0.2966564232547417,0.18731680075582888,0.2555708151616272,0.05697171834496885
13385,13385.0,0.3645267448630094,0.14630372574687037,0.14920209542707685,0.30061683327319483,0.03935060068984848
13386,13386.0,0.56070436715366,0.2815829974087428,0.05148105215564129,0.05761517677725535,0.048616406504700414
13387,13387.0,0.4110516667227221,0.17530586044030863,0.08923138468585044,0.2847382070062248,0.03967288114489395
13388,13388.0,0.23420131126762325,0.3775645277826964,0.1308845247513024,0.1612732537206359,0.09607638247774206
13389,13389.0,0.14279996771210982,0.31972873508058786,0.1789066619700304,0.22652249488235415,0.13204214035491793
13390,13390.0,0.34710693974652207,0.10822110454555796,0.10913578059817272,0.10971054284001122,0.32582563226973593
13391,13391.0,0.28001132222462466,0.14293227343069453,0.23333811474616034,0.14811730222914174,0.19560098736937878
13392,13392.0,0.16267905458044132,0.22919845233084726,0.08132972213066572,0.11006054626534853,0.41673222469269716
13393,13393.0,0.1158105301314224,0.1465738118294086,0.1687549571162013,0.545994297339741,0.022866403583226665
13394,13394.0,0.1226520980592807,0.07810783503028584,0.32005515185821837,0.4494852826831688,0.029699632369046235
13395,13395.0,0.2253947427069266,0.3042104653674682,0.2495001562011004,0.12428952471449986,0.096605111010005
13396,13396.0,0.22790929692242878,0.17481043468458932,0.20475208499268946,0.20104176122729292,0.19148642217299944
13397,13397.0,0.27716319619360397,0.19695091101684312,0.1407609424340243,0.2812892925456438,0.10383565780988496
13398,13398.0,0.2791832731650241,0.021618848940639222,0.21276073108894442,0.4864371468053921,0.0
13399,13399.0,0.23331601476082556,0.18355384289340576,0.31438094477889345,0.16279455222805553,0.10595464533881979
13400,13400.0,0.30799451344929907,0.28024281991740546,0.1602888831776471,0.1527580649127208,0.09871571854292764
13401,13401.0,0.1293221611902447,0.08125820192327295,0.37884014660366516,0.3397295077241014,0.07084998255871583
13402,13402.0,0.2849115180260376,0.15553125261153417,0.2868985117850285,0.22582522599527835,0.04683349158212133
13403,13403.0,0.26643841482715547,0.06904364861490729,0.29642919135790025,0.33140195143901197,0.03668679376102514
13404,13404.0,0.328025800296366,0.14790832292440725,0.2775364594047007,0.22126150678636697,0.025267910588159217
13405,13405.0,0.3302017156085978,0.1807114005884132,0.18377756824314834,0.12381567772774268,0.18149363783209796
13406,13406.0,0.16394974106151777,0.14562457330997414,0.2800392833951435,0.2151259664109635,0.19526043582240113
13407,13407.0,0.4107860906022777,0.08100294041915201,0.3286511242330174,0.1434200326628958,0.03613981208265711
13408,13408.0,0.2694122674610014,0.16340366987749522,0.2456814871533272,0.2961768098957637,0.025325765612412555
13409,13409.0,0.22767311326722256,0.2871079979973272,0.2780485540542674,0.2071703346811828,0.0
13410,13410.0,0.20309711066772831,0.10825286481145141,0.24267776710538508,0.3294336546549917,0.11653860276044346
13411,13411.0,0.25948644676705845,0.09108986705471883,0.5048262048718732,0.1281389767836178,0.016458504522731544
13412,13412.0,0.11030416401946211,0.14633862571027967,0.26196615470961554,0.09824617393855196,0.3831448816220908
13413,13413.0,0.14900928950613584,0.08892222716908021,0.5329627674678714,0.19937710942197673,0.029728606434935724
13414,13414.0,0.21811642429515743,0.3062681757907739,0.3557679267057854,0.06670486769527978,0.05314260551300342
13415,13415.0,0.27794639403528093,0.12106174979053767,0.13256414730149546,0.3739863203544733,0.09444138851821267
13416,13416.0,0.3114775343537778,0.12271180461747822,0.23802204962855888,0.1936277926320974,0.13416081876808764
13417,13417.0,0.15397721033886652,0.5926357230391446,0.1507840909301008,0.05425741869620683,0.04834555699568127
13418,13418.0,0.3274662797444383,0.3565026884180078,0.08098651851808492,0.1707311002122142,0.06431341310725469
13419,13419.0,0.3059633291467101,0.131831045215362,0.19116997498450428,0.18407841616679577,0.18695723448662785
13420,13420.0,0.23975594788103435,0.2987645533300118,0.0979546926494598,0.11648405206063682,0.2470407540788574
13421,13421.0,0.11948660954961018,0.0,0.8042814442317207,0.01954027210496774,0.05669167411370171
13422,13422.0,0.5277726976987516,0.07222440105691952,0.24518156928601603,0.1505566655750088,0.004264666383304022
13423,13423.0,0.1974490327830106,0.2969972766796895,0.3217964821557888,0.13059095157559633,0.05316625680591486
13424,13424.0,0.27091116135244586,0.278157181907266,0.13224493592085634,0.27408466511899365,0.04460205570043797
13425,13425.0,0.0,0.5835363701011389,0.416463629898861,0.0,0.0
13426,13426.0,0.17035575091578292,0.20047871921866195,0.2846193600733631,0.26885753547610813,0.07568863431608389
13427,13427.0,0.2644388279825519,0.19276939582175048,0.32510930756557493,0.13250984969038787,0.08517261893973489
13428,13428.0,0.139895268355273,0.348021798750136,0.2644466318764891,0.1329612732680524,0.1146750277500495
13429,13429.0,0.17982406453492064,0.11660892324142134,0.30875673715423635,0.33520940162272844,0.05960087344669305
13430,13430.0,0.46754487160456876,0.14942193761762754,0.11265409989976778,0.12662023426565452,0.1437588566123813
13431,13431.0,0.24506090180415063,0.20580806596330958,0.28117280362804475,0.24032805840777038,0.027630170196724705
13432,13432.0,0.1810946568097176,0.14109707701464475,0.5302468567044475,0.10665723856288647,0.040904170908303665
13433,13433.0,0.6104984436907891,0.05622304113591857,0.0840417089281234,0.2035681453092612,0.04566866093590778
13434,13434.0,0.3566421820701905,0.16515186296143305,0.2529676399469351,0.11123813592092241,0.11400017910051885
13435,13435.0,0.14272034814536377,0.3179346095707778,0.0298145490246328,0.41891574543945537,0.09061474781977039
13436,13436.0,0.3413995176433311,0.3210121858552386,0.10659865183295548,0.17711731487303078,0.05387232979544394
